requests,timestamp
1560,1550628720000
1616,1550628780000
1866,1550628840000
1374,1550628900000
1387,1550628960000
1540,1550629020000
1603,1550629080000
1230,1550629140000
2011,1550629200000
1474,1550629260000
1732,1550629320000
2236,1550629380000
1489,1550629440000
1343,1550629500000
1986,1550629560000
1712,1550629620000
2653,1550629680000
1714,1550629740000
1649,1550629800000
1724,1550629860000
1755,1550629920000
1408,1550629980000
1450,1550630040000
1144,1550630100000
1769,1550630160000
1477,1550630220000
1068,1550630280000
1202,1550630340000
1420,1550630400000
1827,1550630460000
1192,1550630520000
1341,1550630580000
1501,1550630640000
1199,1550630700000
1566,1550630760000
1707,1550630820000
1201,1550630880000
1548,1550630940000
1588,1550631000000
1997,1550631060000
1542,1550631120000
1592,1550631180000
1340,1550631240000
1330,1550631300000
1402,1550631360000
1185,1550631420000
1702,1550631480000
1634,1550631540000
1122,1550631600000
1260,1550631660000
1362,1550631720000
1395,1550631780000
1594,1550631840000
1468,1550631900000
1506,1550631960000
1326,1550632020000
1462,1550632080000
1326,1550632140000
1327,1550632200000
1339,1550632260000
1613,1550632320000
1016,1550632380000
1675,1550632440000
1253,1550632500000
1413,1550632560000
1181,1550632620000
1497,1550632680000
1737,1550632740000
1478,1550632800000
1255,1550632860000
1306,1550632920000
1197,1550632980000
1227,1550633040000
1066,1550633100000
1054,1550633160000
1185,1550633220000
1167,1550633280000
1108,1550633340000
1738,1550633400000
921,1550633460000
1123,1550633520000
1058,1550633580000
1617,1550633640000
1047,1550633700000
1076,1550633760000
1169,1550633820000
949,1550633880000
870,1550633940000
1226,1550634000000
695,1550634060000
1042,1550634120000
854,1550634180000
1155,1550634240000
1373,1550634300000
954,1550634360000
958,1550634420000
817,1550634480000
898,1550634540000
862,1550634600000
1171,1550634660000
1429,1550634720000
1018,1550634780000
836,1550634840000
906,1550634900000
697,1550634960000
525,1550635020000
1140,1550635080000
588,1550635140000
881,1550635200000
850,1550635260000
699,1550635320000
748,1550635380000
1358,1550635440000
753,1550635500000
792,1550635560000
618,1550635620000
922,1550635680000
616,1550635740000
758,1550635800000
886,1550635860000
923,1550635920000
755,1550635980000
671,1550636040000
649,1550636100000
674,1550636160000
833,1550636220000
591,1550636280000
689,1550636340000
679,1550636400000
842,1550636460000
451,1550636520000
644,1550636580000
803,1550636640000
645,1550636700000
589,1550636760000
839,1550636820000
812,1550636880000
1036,1550636940000
824,1550637000000
734,1550637060000
588,1550637120000
711,1550637180000
442,1550637240000
708,1550637300000
829,1550637360000
480,1550637420000
424,1550637480000
907,1550637540000
845,1550637600000
626,1550637660000
479,1550637720000
969,1550637780000
952,1550637840000
948,1550637900000
711,1550637960000
731,1550638020000
767,1550638080000
651,1550638140000
619,1550638200000
670,1550638260000
816,1550638320000
656,1550638380000
884,1550638440000
1026,1550638500000
756,1550638560000
1132,1550638620000
809,1550638680000
748,1550638740000
759,1550638800000
624,1550638860000
823,1550638920000
801,1550638980000
884,1550639040000
768,1550639100000
933,1550639160000
773,1550639220000
819,1550639280000
838,1550639340000
654,1550639400000
663,1550639460000
1053,1550639520000
694,1550639580000
615,1550639640000
626,1550639700000
456,1550639760000
593,1550639820000
772,1550639880000
1000,1550639940000
828,1550640000000
613,1550640060000
751,1550640120000
585,1550640180000
611,1550640240000
1038,1550640300000
543,1550640360000
439,1550640420000
362,1550640480000
528,1550640540000
606,1550640600000
558,1550640660000
303,1550640720000
564,1550640780000
318,1550640840000
529,1550640900000
505,1550640960000
513,1550641020000
282,1550641080000
396,1550641140000
318,1550641200000
488,1550641260000
219,1550641320000
250,1550641380000
273,1550641440000
199,1550641500000
284,1550641560000
339,1550641620000
368,1550641680000
381,1550641740000
100,1550641800000
284,1550641860000
609,1550641920000
256,1550641980000
190,1550642040000
123,1550642100000
137,1550642160000
125,1550642220000
321,1550642280000
163,1550642340000
320,1550642400000
512,1550642460000
305,1550642520000
273,1550642580000
153,1550642640000
139,1550642700000
160,1550642760000
127,1550642820000
354,1550642880000
154,1550642940000
223,1550643000000
227,1550643060000
133,1550643120000
379,1550643180000
184,1550643240000
141,1550643300000
369,1550643360000
153,1550643420000
130,1550643480000
268,1550643540000
143,1550643600000
161,1550643660000
342,1550643720000
307,1550643780000
274,1550643840000
252,1550643900000
133,1550643960000
232,1550644020000
149,1550644080000
90,1550644140000
178,1550644200000
284,1550644260000
285,1550644320000
302,1550644380000
208,1550644440000
66,1550644500000
144,1550644560000
53,1550644620000
67,1550644680000
439,1550644740000
55,1550644800000
70,1550644860000
58,1550644920000
235,1550644980000
131,1550645040000
170,1550645100000
79,1550645160000
56,1550645220000
75,1550645280000
192,1550645340000
153,1550645400000
154,1550645460000
242,1550645520000
131,1550645580000
127,1550645640000
201,1550645700000
174,1550645760000
89,1550645820000
241,1550645880000
365,1550645940000
163,1550646000000
168,1550646060000
85,1550646120000
95,1550646180000
316,1550646240000
320,1550646300000
142,1550646360000
74,1550646420000
173,1550646480000
57,1550646540000
68,1550646600000
79,1550646660000
73,1550646720000
72,1550646780000
81,1550646840000
124,1550646900000
117,1550646960000
74,1550647020000
174,1550647080000
85,1550647140000
83,1550647200000
146,1550647260000
290,1550647320000
216,1550647380000
335,1550647440000
137,1550647500000
116,1550647560000
129,1550647620000
113,1550647680000
167,1550647740000
108,1550647800000
93,1550647860000
72,1550647920000
68,1550647980000
72,1550648040000
68,1550648100000
104,1550648160000
168,1550648220000
72,1550648280000
193,1550648340000
199,1550648400000
190,1550648460000
73,1550648520000
70,1550648580000
206,1550648640000
144,1550648700000
103,1550648760000
128,1550648820000
194,1550648880000
42,1550648940000
34,1550649000000
41,1550649060000
137,1550649120000
118,1550649180000
41,1550649240000
112,1550649300000
144,1550649360000
102,1550649420000
52,1550649480000
41,1550649540000
57,1550649600000
144,1550649660000
43,1550649720000
46,1550649780000
143,1550649840000
57,1550649900000
189,1550649960000
36,1550650020000
46,1550650080000
44,1550650140000
47,1550650200000
59,1550650260000
54,1550650320000
42,1550650380000
42,1550650440000
31,1550650500000
49,1550650560000
37,1550650620000
31,1550650680000
38,1550650740000
157,1550650800000
62,1550650860000
29,1550650920000
38,1550650980000
41,1550651040000
25,1550651100000
52,1550651160000
144,1550651220000
12,1550651280000
12,1550651340000
21,1550651400000
85,1550651460000
86,1550651520000
23,1550651580000
143,1550651640000
17,1550651700000
37,1550651760000
15,1550651820000
12,1550651880000
32,1550651940000
15,1550652000000
47,1550652060000
91,1550652120000
23,1550652180000
19,1550652240000
151,1550652300000
42,1550652360000
22,1550652420000
74,1550652480000
80,1550652540000
16,1550652600000
65,1550652660000
82,1550652720000
39,1550652780000
71,1550652840000
93,1550652900000
260,1550652960000
26,1550653020000
153,1550653080000
18,1550653140000
105,1550653200000
64,1550653260000
206,1550653320000
224,1550653380000
96,1550653440000
58,1550653500000
65,1550653560000
262,1550653620000
97,1550653680000
73,1550653740000
133,1550653800000
148,1550653860000
14,1550653920000
45,1550653980000
25,1550654040000
25,1550654100000
36,1550654160000
24,1550654220000
21,1550654280000
158,1550654340000
163,1550654400000
38,1550654460000
115,1550654520000
83,1550654580000
28,1550654640000
63,1550654700000
84,1550654760000
30,1550654820000
85,1550654880000
73,1550654940000
90,1550655000000
77,1550655060000
130,1550655120000
243,1550655180000
53,1550655240000
428,1550655300000
279,1550655360000
77,1550655420000
173,1550655480000
57,1550655540000
42,1550655600000
54,1550655660000
31,1550655720000
39,1550655780000
38,1550655840000
101,1550655900000
102,1550655960000
95,1550656020000
42,1550656080000
26,1550656140000
31,1550656200000
59,1550656260000
36,1550656320000
19,1550656380000
13,1550656440000
53,1550656500000
184,1550656560000
144,1550656620000
233,1550656680000
68,1550656740000
76,1550656800000
79,1550656860000
48,1550656920000
43,1550656980000
67,1550657040000
259,1550657100000
214,1550657160000
64,1550657220000
197,1550657280000
31,1550657340000
167,1550657400000
345,1550657460000
139,1550657520000
159,1550657580000
462,1550657640000
178,1550657700000
191,1550657760000
239,1550657820000
255,1550657880000
71,1550657940000
157,1550658000000
179,1550658060000
40,1550658120000
38,1550658180000
22,1550658240000
34,1550658300000
40,1550658360000
70,1550658420000
233,1550658480000
194,1550658540000
31,1550658600000
42,1550658660000
47,1550658720000
16,1550658780000
10,1550658840000
135,1550658900000
42,1550658960000
184,1550659020000
25,1550659080000
20,1550659140000
38,1550659200000
126,1550659260000
19,1550659320000
142,1550659380000
39,1550659440000
197,1550659500000
94,1550659560000
126,1550659620000
50,1550659680000
40,1550659740000
132,1550659800000
61,1550659860000
44,1550659920000
226,1550659980000
30,1550660040000
150,1550660100000
54,1550660160000
85,1550660220000
22,1550660280000
48,1550660340000
44,1550660400000
76,1550660460000
159,1550660520000
43,1550660580000
62,1550660640000
147,1550660700000
90,1550660760000
182,1550660820000
65,1550660880000
188,1550660940000
331,1550661000000
328,1550661060000
117,1550661120000
145,1550661180000
45,1550661240000
54,1550661300000
254,1550661360000
41,1550661420000
202,1550661480000
110,1550661540000
92,1550661600000
87,1550661660000
126,1550661720000
255,1550661780000
64,1550661840000
72,1550661900000
177,1550661960000
50,1550662020000
135,1550662080000
192,1550662140000
131,1550662200000
131,1550662260000
35,1550662320000
152,1550662380000
160,1550662440000
127,1550662500000
97,1550662560000
186,1550662620000
285,1550662680000
245,1550662740000
60,1550662800000
90,1550662860000
116,1550662920000
243,1550662980000
114,1550663040000
201,1550663100000
100,1550663160000
199,1550663220000
60,1550663280000
37,1550663340000
36,1550663400000
217,1550663460000
48,1550663520000
46,1550663580000
37,1550663640000
50,1550663700000
64,1550663760000
340,1550663820000
396,1550663880000
361,1550663940000
436,1550664000000
266,1550664060000
164,1550664120000
286,1550664180000
481,1550664240000
412,1550664300000
318,1550664360000
335,1550664420000
192,1550664480000
320,1550664540000
506,1550664600000
285,1550664660000
379,1550664720000
161,1550664780000
471,1550664840000
345,1550664900000
344,1550664960000
642,1550665020000
191,1550665080000
488,1550665140000
302,1550665200000
365,1550665260000
133,1550665320000
222,1550665380000
225,1550665440000
327,1550665500000
344,1550665560000
242,1550665620000
216,1550665680000
387,1550665740000
282,1550665800000
284,1550665860000
252,1550665920000
183,1550665980000
231,1550666040000
604,1550666100000
599,1550666160000
298,1550666220000
412,1550666280000
313,1550666340000
368,1550666400000
349,1550666460000
339,1550666520000
253,1550666580000
258,1550666640000
404,1550666700000
758,1550666760000
684,1550666820000
589,1550666880000
368,1550666940000
396,1550667000000
547,1550667060000
658,1550667120000
495,1550667180000
338,1550667240000
593,1550667300000
536,1550667360000
410,1550667420000
652,1550667480000
630,1550667540000
462,1550667600000
301,1550667660000
545,1550667720000
613,1550667780000
374,1550667840000
286,1550667900000
475,1550667960000
438,1550668020000
529,1550668080000
298,1550668140000
582,1550668200000
453,1550668260000
589,1550668320000
922,1550668380000
366,1550668440000
490,1550668500000
848,1550668560000
812,1550668620000
453,1550668680000
852,1550668740000
464,1550668800000
901,1550668860000
494,1550668920000
594,1550668980000
415,1550669040000
596,1550669100000
587,1550669160000
455,1550669220000
613,1550669280000
482,1550669340000
412,1550669400000
607,1550669460000
490,1550669520000
648,1550669580000
596,1550669640000
381,1550669700000
385,1550669760000
388,1550669820000
489,1550669880000
595,1550669940000
526,1550670000000
545,1550670060000
782,1550670120000
607,1550670180000
688,1550670240000
693,1550670300000
927,1550670360000
840,1550670420000
534,1550670480000
739,1550670540000
632,1550670600000
517,1550670660000
946,1550670720000
398,1550670780000
733,1550670840000
623,1550670900000
767,1550670960000
644,1550671020000
448,1550671080000
513,1550671140000
676,1550671200000
494,1550671260000
491,1550671320000
503,1550671380000
943,1550671440000
820,1550671500000
776,1550671560000
650,1550671620000
725,1550671680000
952,1550671740000
767,1550671800000
867,1550671860000
962,1550671920000
708,1550671980000
975,1550672040000
1099,1550672100000
1092,1550672160000
1074,1550672220000
774,1550672280000
1153,1550672340000
888,1550672400000
1332,1550672460000
953,1550672520000
1090,1550672580000
924,1550672640000
1029,1550672700000
1006,1550672760000
844,1550672820000
955,1550672880000
1010,1550672940000
1086,1550673000000
1187,1550673060000
1127,1550673120000
1587,1550673180000
1328,1550673240000
1845,1550673300000
1688,1550673360000
1367,1550673420000
1438,1550673480000
1068,1550673540000
1230,1550673600000
1456,1550673660000
1885,1550673720000
1184,1550673780000
1359,1550673840000
1635,1550673900000
1643,1550673960000
1744,1550674020000
1638,1550674080000
1315,1550674140000
1623,1550674200000
1359,1550674260000
1578,1550674320000
1593,1550674380000
1653,1550674440000
1790,1550674500000
2051,1550674560000
1503,1550674620000
1810,1550674680000
2020,1550674740000
1835,1550674800000
1502,1550674860000
1565,1550674920000
1704,1550674980000
1804,1550675040000
1806,1550675100000
1787,1550675160000
1696,1550675220000
1987,1550675280000
1512,1550675340000
1745,1550675400000
1943,1550675460000
2089,1550675520000
1720,1550675580000
2191,1550675640000
2618,1550675700000
2054,1550675760000
1840,1550675820000
2571,1550675880000
2246,1550675940000
2291,1550676000000
2461,1550676060000
2529,1550676120000
2200,1550676180000
2113,1550676240000
2304,1550676300000
2635,1550676360000
2444,1550676420000
2957,1550676480000
2664,1550676540000
2789,1550676600000
2532,1550676660000
2644,1550676720000
2584,1550676780000
2683,1550676840000
3031,1550676900000
2856,1550676960000
2840,1550677020000
3064,1550677080000
2479,1550677140000
2743,1550677200000
2957,1550677260000
2777,1550677320000
2765,1550677380000
3070,1550677440000
3152,1550677500000
2899,1550677560000
2817,1550677620000
3123,1550677680000
2552,1550677740000
2940,1550677800000
3064,1550677860000
3837,1550677920000
3355,1550677980000
3389,1550678040000
2915,1550678100000
3409,1550678160000
3535,1550678220000
3794,1550678280000
3250,1550678340000
2973,1550678400000
4000,1550678460000
4561,1550678520000
3594,1550678580000
4335,1550678640000
4065,1550678700000
3826,1550678760000
3873,1550678820000
4088,1550678880000
3647,1550678940000
4037,1550679000000
3542,1550679060000
3436,1550679120000
3875,1550679180000
3874,1550679240000
3934,1550679300000
3570,1550679360000
3557,1550679420000
3779,1550679480000
4027,1550679540000
4202,1550679600000
3624,1550679660000
3975,1550679720000
4238,1550679780000
4003,1550679840000
3856,1550679900000
3911,1550679960000
3923,1550680020000
3973,1550680080000
3676,1550680140000
4123,1550680200000
4244,1550680260000
3875,1550680320000
3705,1550680380000
3752,1550680440000
4198,1550680500000
4402,1550680560000
3955,1550680620000
4177,1550680680000
4341,1550680740000
4282,1550680800000
4206,1550680860000
4129,1550680920000
4077,1550680980000
4256,1550681040000
3995,1550681100000
4093,1550681160000
4236,1550681220000
3654,1550681280000
4265,1550681340000
3711,1550681400000
3753,1550681460000
4395,1550681520000
4305,1550681580000
4135,1550681640000
4605,1550681700000
4089,1550681760000
4017,1550681820000
3946,1550681880000
4319,1550681940000
4388,1550682000000
3937,1550682060000
4022,1550682120000
3735,1550682180000
3704,1550682240000
4581,1550682300000
4389,1550682360000
4089,1550682420000
4317,1550682480000
4031,1550682540000
4731,1550682600000
4112,1550682660000
3893,1550682720000
4029,1550682780000
4439,1550682840000
3983,1550682900000
3985,1550682960000
3989,1550683020000
3808,1550683080000
3442,1550683140000
3638,1550683200000
4071,1550683260000
4321,1550683320000
4135,1550683380000
3679,1550683440000
3756,1550683500000
3638,1550683560000
3807,1550683620000
4350,1550683680000
3635,1550683740000
4090,1550683800000
3726,1550683860000
4137,1550683920000
4200,1550683980000
4209,1550684040000
4479,1550684100000
4883,1550684160000
3937,1550684220000
3811,1550684280000
4087,1550684340000
3911,1550684400000
4152,1550684460000
4143,1550684520000
3863,1550684580000
4689,1550684640000
4334,1550684700000
4733,1550684760000
5001,1550684820000
4404,1550684880000
5139,1550684940000
4188,1550685000000
3986,1550685060000
4225,1550685120000
3989,1550685180000
4527,1550685240000
3842,1550685300000
3973,1550685360000
4212,1550685420000
4173,1550685480000
4061,1550685540000
4083,1550685600000
3984,1550685660000
4593,1550685720000
4508,1550685780000
4664,1550685840000
4374,1550685900000
4984,1550685960000
4630,1550686020000
4397,1550686080000
4492,1550686140000
5420,1550686200000
4719,1550686260000
4926,1550686320000
4454,1550686380000
4640,1550686440000
4992,1550686500000
5050,1550686560000
4669,1550686620000
4811,1550686680000
4741,1550686740000
4887,1550686800000
4105,1550686860000
4556,1550686920000
4783,1550686980000
5009,1550687040000
4931,1550687100000
4794,1550687160000
4522,1550687220000
4845,1550687280000
4914,1550687340000
5312,1550687400000
4466,1550687460000
4586,1550687520000
4564,1550687580000
4131,1550687640000
4626,1550687700000
4780,1550687760000
4827,1550687820000
4886,1550687880000
4778,1550687940000
4532,1550688000000
4455,1550688060000
4632,1550688120000
4924,1550688180000
4876,1550688240000
5134,1550688300000
4813,1550688360000
4021,1550688420000
4949,1550688480000
4561,1550688540000
4534,1550688600000
4374,1550688660000
4613,1550688720000
4357,1550688780000
5207,1550688840000
4820,1550688900000
4698,1550688960000
5317,1550689020000
5090,1550689080000
5876,1550689140000
5330,1550689200000
5077,1550689260000
4854,1550689320000
4655,1550689380000
5067,1550689440000
5116,1550689500000
5259,1550689560000
5494,1550689620000
4955,1550689680000
4874,1550689740000
5014,1550689800000
5169,1550689860000
5312,1550689920000
5319,1550689980000
5201,1550690040000
4508,1550690100000
4279,1550690160000
4541,1550690220000
4416,1550690280000
5149,1550690340000
5930,1550690400000
5268,1550690460000
4631,1550690520000
5076,1550690580000
4749,1550690640000
4611,1550690700000
4693,1550690760000
4721,1550690820000
5058,1550690880000
4864,1550690940000
5193,1550691000000
5199,1550691060000
5228,1550691120000
5161,1550691180000
5580,1550691240000
5325,1550691300000
4979,1550691360000
5612,1550691420000
4914,1550691480000
5013,1550691540000
5035,1550691600000
5560,1550691660000
5109,1550691720000
4954,1550691780000
5735,1550691840000
5098,1550691900000
5148,1550691960000
5371,1550692020000
5350,1550692080000
5593,1550692140000
5884,1550692200000
5236,1550692260000
5338,1550692320000
5441,1550692380000
5236,1550692440000
5288,1550692500000
5679,1550692560000
5957,1550692620000
5612,1550692680000
4942,1550692740000
5200,1550692800000
5930,1550692860000
5281,1550692920000
5371,1550692980000
5266,1550693040000
5022,1550693100000
5142,1550693160000
5471,1550693220000
5409,1550693280000
5629,1550693340000
5256,1550693400000
5525,1550693460000
5194,1550693520000
4858,1550693580000
5202,1550693640000
5167,1550693700000
4900,1550693760000
5249,1550693820000
5539,1550693880000
4884,1550693940000
5318,1550694000000
5381,1550694060000
5280,1550694120000
5171,1550694180000
4955,1550694240000
5036,1550694300000
5059,1550694360000
5295,1550694420000
5133,1550694480000
4676,1550694540000
4746,1550694600000
5238,1550694660000
5014,1550694720000
5107,1550694780000
5877,1550694840000
5393,1550694900000
5349,1550694960000
5389,1550695020000
5010,1550695080000
5497,1550695140000
5154,1550695200000
4502,1550695260000
4803,1550695320000
4882,1550695380000
5108,1550695440000
5066,1550695500000
5358,1550695560000
5245,1550695620000
5449,1550695680000
5244,1550695740000
5399,1550695800000
5381,1550695860000
5819,1550695920000
5603,1550695980000
5879,1550696040000
6005,1550696100000
5967,1550696160000
6209,1550696220000
5481,1550696280000
6048,1550696340000
5611,1550696400000
5108,1550696460000
5743,1550696520000
5962,1550696580000
5868,1550696640000
5586,1550696700000
5908,1550696760000
5819,1550696820000
6139,1550696880000
5963,1550696940000
6164,1550697000000
5954,1550697060000
5597,1550697120000
5311,1550697180000
5489,1550697240000
5753,1550697300000
5917,1550697360000
5822,1550697420000
6359,1550697480000
5816,1550697540000
6042,1550697600000
5912,1550697660000
5761,1550697720000
6179,1550697780000
6854,1550697840000
6444,1550697900000
6266,1550697960000
6444,1550698020000
6292,1550698080000
6046,1550698140000
6163,1550698200000
6183,1550698260000
6259,1550698320000
6590,1550698380000
6404,1550698440000
7112,1550698500000
6569,1550698560000
6490,1550698620000
6614,1550698680000
6491,1550698740000
6278,1550698800000
6398,1550698860000
6438,1550698920000
6084,1550698980000
6783,1550699040000
6745,1550699100000
5719,1550699160000
6619,1550699220000
6780,1550699280000
6940,1550699340000
6423,1550699400000
6381,1550699460000
7015,1550699520000
6563,1550699580000
6272,1550699640000
6507,1550699700000
6291,1550699760000
6401,1550699820000
6922,1550699880000
6813,1550699940000
7509,1550700000000
7471,1550700060000
7434,1550700120000
7009,1550700180000
6503,1550700240000
6686,1550700300000
7533,1550700360000
7698,1550700420000
8047,1550700480000
7640,1550700540000
7060,1550700600000
6725,1550700660000
6460,1550700720000
7286,1550700780000
6376,1550700840000
6561,1550700900000
6077,1550700960000
6412,1550701020000
6382,1550701080000
6453,1550701140000
6538,1550701200000
6834,1550701260000
6343,1550701320000
6643,1550701380000
6851,1550701440000
5996,1550701500000
6450,1550701560000
6454,1550701620000
6678,1550701680000
6320,1550701740000
6212,1550701800000
6455,1550701860000
5896,1550701920000
6402,1550701980000
6565,1550702040000
6351,1550702100000
6417,1550702160000
6680,1550702220000
6236,1550702280000
6220,1550702340000
5698,1550702400000
5477,1550702460000
5494,1550702520000
6174,1550702580000
5903,1550702640000
6345,1550702700000
5736,1550702760000
5773,1550702820000
5876,1550702880000
5708,1550702940000
5119,1550703000000
6183,1550703060000
5416,1550703120000
6185,1550703180000
6310,1550703240000
6006,1550703300000
6471,1550703360000
6466,1550703420000
6080,1550703480000
6192,1550703540000
5920,1550703600000
6152,1550703660000
6088,1550703720000
6293,1550703780000
5955,1550703840000
5834,1550703900000
6246,1550703960000
6070,1550704020000
5761,1550704080000
6087,1550704140000
6140,1550704200000
6353,1550704260000
5820,1550704320000
6479,1550704380000
5773,1550704440000
5342,1550704500000
5670,1550704560000
5602,1550704620000
5743,1550704680000
5626,1550704740000
5846,1550704800000
5736,1550704860000
5132,1550704920000
6065,1550704980000
5220,1550705040000
5821,1550705100000
5328,1550705160000
5356,1550705220000
5077,1550705280000
4891,1550705340000
5709,1550705400000
5266,1550705460000
5583,1550705520000
5673,1550705580000
4595,1550705640000
5039,1550705700000
5187,1550705760000
5465,1550705820000
5159,1550705880000
4606,1550705940000
4895,1550706000000
4737,1550706060000
4710,1550706120000
5199,1550706180000
4597,1550706240000
4467,1550706300000
4769,1550706360000
4276,1550706420000
4335,1550706480000
4287,1550706540000
5419,1550706600000
4936,1550706660000
4958,1550706720000
4265,1550706780000
4982,1550706840000
4662,1550706900000
4571,1550706960000
4468,1550707020000
4734,1550707080000
5186,1550707140000
4459,1550707200000
4545,1550707260000
4274,1550707320000
3976,1550707380000
4429,1550707440000
4490,1550707500000
4438,1550707560000
4396,1550707620000
4081,1550707680000
3991,1550707740000
3406,1550707800000
4407,1550707860000
4050,1550707920000
5021,1550707980000
4633,1550708040000
4851,1550708100000
4525,1550708160000
4013,1550708220000
4149,1550708280000
4196,1550708340000
4175,1550708400000
4048,1550708460000
4689,1550708520000
3939,1550708580000
3967,1550708640000
4328,1550708700000
4292,1550708760000
3806,1550708820000
4066,1550708880000
4031,1550708940000
4407,1550709000000
4363,1550709060000
4225,1550709120000
3927,1550709180000
4013,1550709240000
4497,1550709300000
4346,1550709360000
4526,1550709420000
4701,1550709480000
3914,1550709540000
4128,1550709600000
3929,1550709660000
3507,1550709720000
3709,1550709780000
3558,1550709840000
4076,1550709900000
3812,1550709960000
3836,1550710020000
3552,1550710080000
3375,1550710140000
3409,1550710200000
3656,1550710260000
4329,1550710320000
4421,1550710380000
3928,1550710440000
3617,1550710500000
3487,1550710560000
3851,1550710620000
3482,1550710680000
3736,1550710740000
3709,1550710800000
3311,1550710860000
3079,1550710920000
4048,1550710980000
3212,1550711040000
3276,1550711100000
3639,1550711160000
3100,1550711220000
3254,1550711280000
3961,1550711340000
3796,1550711400000
3090,1550711460000
3535,1550711520000
3177,1550711580000
3144,1550711640000
3303,1550711700000
2922,1550711760000
3255,1550711820000
3051,1550711880000
2923,1550711940000
2794,1550712000000
3136,1550712060000
2735,1550712120000
2868,1550712180000
2296,1550712240000
2741,1550712300000
2894,1550712360000
3070,1550712420000
2644,1550712480000
2856,1550712540000
2935,1550712600000
3264,1550712660000
3465,1550712720000
2523,1550712780000
2795,1550712840000
2975,1550712900000
2568,1550712960000
2709,1550713020000
2505,1550713080000
2817,1550713140000
2449,1550713200000
2757,1550713260000
1961,1550713320000
1931,1550713380000
2157,1550713440000
1899,1550713500000
2551,1550713560000
3070,1550713620000
2774,1550713680000
2646,1550713740000
2554,1550713800000
2549,1550713860000
2598,1550713920000
2045,1550713980000
2388,1550714040000
1936,1550714100000
1756,1550714160000
1972,1550714220000
2025,1550714280000
1804,1550714340000
1510,1550714400000
1394,1550714460000
1777,1550714520000
2010,1550714580000
1671,1550714640000
1910,1550714700000
1502,1550714760000
1382,1550714820000
1713,1550714880000
1758,1550714940000
1477,1550715000000
2075,1550715060000
1767,1550715120000
1665,1550715180000
1477,1550715240000
1765,1550715300000
1387,1550715360000
1521,1550715420000
2201,1550715480000
1667,1550715540000
1407,1550715600000
1785,1550715660000
1818,1550715720000
1544,1550715780000
1215,1550715840000
1781,1550715900000
1518,1550715960000
1481,1550716020000
1961,1550716080000
1607,1550716140000
1608,1550716200000
2056,1550716260000
1925,1550716320000
1348,1550716380000
1593,1550716440000
1245,1550716500000
1658,1550716560000
1357,1550716620000
1406,1550716680000
1355,1550716740000
1275,1550716800000
1967,1550716860000
1629,1550716920000
1648,1550716980000
1520,1550717040000
1265,1550717100000
1135,1550717160000
1967,1550717220000
1935,1550717280000
1615,1550717340000
1450,1550717400000
1754,1550717460000
1547,1550717520000
1896,1550717580000
1973,1550717640000
1898,1550717700000
1746,1550717760000
1926,1550717820000
2097,1550717880000
1833,1550717940000
1872,1550718000000
2116,1550718060000
1890,1550718120000
